game_name,console,sales
Dragon Ball Z: Budokai 2,PlayStation 2,2900000
Final Fantasy III,SNES,2900000
Metroid Dread,Switch,2900000
Nioh,PlayStation 4,2900000
Mortal Kombat (2011),PlayStation 3,NA
Sega Superstars Tennis,Xbox 360,NA
Cooking Mama: Cook Off,Wii,NA
Hot Shots Golf 3,PlayStation 2,NA
Call of Duty: Finest Hour,PlayStation 2,NA
Syphon Filter,PlayStation,NA
Middle-Earth: Shadow of Mordor,PlayStation 4,2880000
Imagine: Babyz,DS,NA
Mafia III,PlayStation 4,NA
Subnautica,PC,2870000
Colin McRae Rally,PlayStation,NA
Wii Music,Wii,2860000
The Elder Scrolls III: Morrowind,Xbox,NA
Prison Architect,PC,2860000
Assassin's Creed: Brotherhood,PlayStation 3,NA
F-Zero,SNES,2850000
Yoshi's Story,Nintendo 64,2850000
The Walking Dead: A Telltale Games Series,PC,2850000
Metroid Prime,GameCube,2840000
Zumba Fitness 2,Wii,NA
Madden NFL 10,Xbox 360,NA
BioShock,Xbox 360,NA
Yoshi's Island: Super Mario Advance 3,Game Boy Advance,2830000
WWE SmackDown! vs. Raw,PlayStation 2,NA
Finding Nemo,Game Boy Advance,NA
Medal of Honor,PlayStation 3,NA
Diablo III: Ultimate Evil Edition,PlayStation 4,NA
The Legend of Zelda: A Link to the Past,Game Boy Advance,2820000
Gran Turismo (PSP),PlayStation,NA
Need for Speed: Hot Pursuit,PlayStation 3,NA
Imagine: Fashion Designer,DS,NA
Killzone 3,PlayStation 3,NA
Hitman: Absolution,PC,2810000
Baldur's Gate,PC,2800000
Dragon Quest V: Tenkuu no Hanayome,SNES,2800000
Infestation: Survivor Stories,PC,2800000
Madden NFL 07,PlayStation 2,2800000
Magicka,PC,2800000
Hot Shots Golf,PlayStation,NA
Trine 2,PC,2790000
Skylanders: Spyro's Adventure,Wii,NA
A Bug's Life,PlayStation,NA
WWF SmackDown! Just Bring It,PlayStation 2,NA
Mortal Kombat Trilogy,PlayStation,NA
NBA Street,PlayStation 2,NA
The Sims,PlayStation 2,NA
Star Wars: The Force Unleashed,Xbox 360,NA
Saints Row: The Third,Xbox 360,NA
Tekken 7,PlayStation 4,2770000
Battlefield 3,PC,NA
The Binding of Isaac: Rebirth,PC,2760000
Resident Evil,PlayStation,2750000
Need for Speed: Most Wanted (2012),PlayStation 3,NA
Tetris DS,DS,2740000
L.A. Noire,Xbox 360,NA
Metroid,NES,2730000
Far Cry: Primal,PlayStation 4,NA
Overwatch,Xbox One,NA
Need for Speed (2015),PlayStation 4,NA
Madden NFL 13,PlayStation 3,NA
Skate 3,Xbox 360,NA
Tom Clancy's Rainbow Six: Siege,Xbox One,NA
World Soccer Winning Eleven 7 International,PlayStation 2,2710000
Divinity: Original Sin,PC,2710000
Madden NFL 12,Xbox 360,NA
1602 A.D.,PC,2700000
Mario Party,Nintendo 64,2700000
World of Warcraft: Mists of Pandaria,PC,2700000
Call of Duty 3,Xbox 360,NA
LEGO Star Wars II: The Original Trilogy,PlayStation 2,NA
Madden NFL 11,Xbox 360,NA
Burnout 3: Takedown,PlayStation 2,NA
Mario & Luigi: Dream Team,3DS,2680000
Mortal Kombat,GEN,NA
Call of Duty 2: Big Red One,PlayStation 2,NA
Medal of Honor,PlayStation,NA
ARMS,Switch,2660000
Guitar Hero: World Tour,Xbox 360,NA
WWE SmackDown! Shut Your Mouth,PlayStation 2,NA
Final Fantasy XIII-2,PlayStation 3,NA
Medal of Honor Heroes,PlayStation,NA
Hannah Montana,DS,NA
Need for Speed: Shift,PlayStation 3,NA
Tom Clancy's Splinter Cell,PlayStation 2,NA
Kirby: Triple Deluxe,3DS,2650000
Star Wars: Shadows of the Empire,Nintendo 64,2650000
Super Mario Bros. 2 (FDS),NES,2650000
Ace Combat 04: Shattered Skies,PlayStation 2,2640000
Medal of Honor,Xbox 360,NA
NBA 2K12,Xbox 360,NA
Midnight Club: Street Racing,PlayStation 2,NA
NBA 2K13,PlayStation 3,NA
NBA 2K19,PlayStation 4,NA
ESPN NFL 2K5,PlayStation 2,NA
Madden NFL 18,PlayStation 4,NA
FIFA Soccer 10,Xbox 360,NA
LittleBigPlanet,PlayStation,NA
Harry Potter and the Chamber of Secrets,PlayStation 2,NA
Mario Strikers Charged,Wii,2600000
Monster Hunter 3G,3DS,2600000
NieR: Automata,PlayStation 4,2600000
Streets of Rage,GEN,NA
Grand Theft Auto: Episodes from Liberty City,Xbox 360,NA
LEGO Star Wars: The Complete Saga,Xbox 360,NA
Tom Clancy's The Division,Xbox One,NA
FIFA Soccer 09,PlayStation 3,NA
NBA Live 2005,PlayStation 2,NA
Hotline Miami,PC,2580000
Bastion,PC,2580000
WWE SmackDown vs. RAW 2007,PlayStation 2,NA
Skylanders Giants,Wii,NA
Madden NFL 08,PlayStation 2,NA
Clubhouse Games,DS,2570000
NBA 2K14,Xbox 360,NA
Hot Shots Golf,PlayStation,NA
Dragon Age: Origins,Xbox 360,NA
FIFA 16,PlayStation 3,NA
Pokémon Stadium 2,Nintendo 64,2540000
Madden NFL 09,Xbox 360,NA
Crazy Taxi,PlayStation 2,NA
Tomb Raider (2013),PlayStation 3,NA
Midnight Club: Los Angeles,PlayStation 3,NA
PES 2009: Pro Evolution Soccer,PlayStation 2,NA
Marvel: Ultimate Alliance,Xbox 360,NA
Black & White,PC,2500000
Crisis Core: Final Fantasy VII,PlayStation,2500000
Dance Central,Xbox 360,2500000
Diablo,PC,2500000
Dragon Ball Z: Budokai 3,PlayStation 2,2500000
Dragon Quest II,NES,2500000
Factorio,PC,2500000
Far Cry,PC,2500000
Final Fantasy Tactics,PlayStation,2500000
Forza Horizon 3,Xbox One,2500000
Missile Command,2600,2500000
Planet Coaster,PC,2500000
V Rising,PC,2500000
Warcraft III: The Frozen Throne,PC,2500000
Rise of the Tomb Raider,PC,2490000
Dustforce DX,PC,2490000
Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,Xbox,NA
NBA 2K15,PlayStation 4,NA
Game Party,Wii,NA
Mortal Kombat: Deadly Alliance,PlayStation 2,NA
Dungeon Defenders,PC,2480000
Mario Party 2,Nintendo 64,2480000
Paper Mario: Sticker Star,3DS,2480000
Saints Row: The Third,PlayStation 3,NA
Tomb Raider: The Last Revelation,PlayStation,NA
Assassin's Creed Origins,Xbox One,NA
Pure,Xbox 360,NA
Rock Band,Xbox 360,NA
Minecraft,PlayStation Vita,NA
Battlefield 1942,PC,2470000
WarioWare Touched!,DS,2470000
Resistance 2,PlayStation 3,NA
Batman: Arkham City,PC,2470000
Madden NFL 16,Xbox One,NA
Mario Party 4,GameCube,2460000
Dying Light,PlayStation 4,NA
LEGO Harry Potter: Years 1-4,Wii,NA
uDraw Studio,Wii,NA
Madden NFL 17,Xbox One,NA
Xenoblade Chronicles 2,Switch,2440000
Twisted Metal 2,PlayStation,NA
The Sims: Bustin' Out,PlayStation 2,NA
Dragon Ball: Xenoverse,PlayStation 4,2430000
Need for Speed Carbon: Own the City,PlayStation,NA
Ice Hockey,NES,2420000
Sonic Adventure,Dreamcast,NA
Tom Clancy's Rainbow Six: Vegas 2,Xbox 360,NA
God of War Collection,PlayStation 3,2420000
Kinect: Disneyland Adventures,Xbox 360,NA
Pro Evolution Soccer 2011,PlayStation 3,NA
ATV Offroad Fury,PlayStation 2,NA
Pokémon Colosseum,GameCube,2410000
NBA 2K16,Xbox One,NA
Halo: Combat Evolved Anniversary,Xbox 360,NA
Need for Speed: ProStreet,PlayStation 2,NA
Tetris Plus,PlayStation,NA
Forza Motorsport 5,Xbox One,NA
Midnight Club: Los Angeles,Xbox 360,NA
Command & Conquer: Tiberian Sun,PC,2400000
Dino Crisis,PlayStation,2400000
Final Fantasy V,SNES,2400000
Monster Hunter Freedom 2,PlayStation,2400000
New Pokémon Snap,Switch,2400000
Pro Wrestling,NES,2400000
Theme Hospital,PC,NA
Horizon: Zero Dawn,PC,2400000
Madden NFL 11,PlayStation 3,NA
Batman: Arkham Origins,PlayStation 3,NA
Frogger's Adventures: Temple of the Frog,Game Boy Advance,NA
Zumba Fitness,Xbox 360,NA
Mario & Sonic at the London 2012 Olympic Games,Wii,2390000
Monopoly,PC,NA
Mortal Kombat II (US & Others sales),GEN,NA
Dead Island,Xbox 360,NA
WCW/nWo Revenge,Nintendo 64,NA
Ratchet & Clank (2016),PlayStation 4,NA
Yu-Gi-Oh! The Duelists of the Roses,PlayStation 2,NA
Madden NFL 08,Xbox 360,NA
The Incredibles,PlayStation 2,NA
Tony Hawk's Underground 2,PlayStation 2,NA
Yokai Watch Blasters: Red Cat Corps / White Dog Squad,3DS,2370000
Madden NFL 10,PlayStation 3,NA
Uncharted: The Lost Legacy,PlayStation 4,NA
Sonic's Ultimate Genesis Collection,PlayStation 3,NA
Sleeping Dogs,PC,2360000
Kirby's Dream Land 2,GB,2360000
Pokémon Mystery Dungeon: Red Rescue Team,Game Boy Advance,2360000
Destiny 2,Xbox One,NA
Donkey Kong Land 2,GB,2350000
Dragon Quest Monsters,GB,2350000
Fire Emblem: Awakening,3DS,2350000
Mario Golf: Super Rush,Switch,2350000
Pokémon Ranger: Shadows of Almia,DS,2350000
The Legend of Zelda: The Wind Waker,Wii U,2350000
WarioWare: Smooth Moves,Wii,2350000
LEGO Indiana Jones: The Original Adventures,Wii,NA
Lego Marvel Super Heroes,Xbox 360,NA
WWE SmackDown vs Raw 2008,PlayStation 2,NA
Dragon Age: Inquisition,PlayStation 4,NA
Kinect Sports: Season Two,Xbox 360,NA
Madden NFL 25,Xbox 360,NA
Art Academy,DS,2330000
Cyberpunk 2077,Xbox One,2330000
My Fitness Coach,Wii,NA
Assassin's Creed IV: Black Flag,Xbox One,NA
Mario Super Sluggers,Wii,2320000
Mario Tennis,Nintendo 64,2320000
Grand Theft Auto,PlayStation,NA
James Bond 007: Everything or Nothing,PlayStation 2,NA
Mafia II,PC,2310000
Need for Speed: High Stakes,PlayStation,NA
Mario Paint,SNES,2310000
The Sims 3,Xbox 360,NA
Cool Boarders 3,PlayStation,NA
LEGO Star Wars: The Complete Saga,PlayStation 3,NA
"Papers, Please",PC,2310000
Chrono Trigger,SNES,2300000
Daxter,PlayStation,2300000
Final Fantasy III,DS,2300000
Resident Evil 4,PlayStation 2,2300000
Tabletop Simulator,PC,2300000
LEGO Harry Potter: Years 1-4,DS,NA
Dead Island,PlayStation 3,NA
Tomb Raider II,PC,NA
Need for Speed Underground 2,Xbox,NA
Pro Evolution Soccer 2010,PlayStation 3,NA
Mario Bros.,NES,2280000
Darksiders: Warmastered Edition,PC,2280000
FIFA Soccer 09,PlayStation 2,NA
Star Wars Battlefront II (US sales),PlayStation 2,NA
Golf With Your Friends,PC,2270000
Animal Crossing,GameCube,2270000
Classic NES Series: Super Mario Bros.,Game Boy Advance,2270000
Kirby Squeak Squad,DS,2270000
Madden NFL 12,PlayStation 3,NA
Borderlands 2,PlayStation 3,NA
No Man's Sky,PlayStation 4,NA
Mario Party 10,Wii U,2260000
Cool Boarders 2,PlayStation,NA
Battlefield 2,PC,2250000
Dynasty Warriors 4,PlayStation 2,2250000
Guitar Hero III: Legends of Rock,PlayStation 3,NA
Just Dance Kids,Wii,NA
Madden NFL 15,PlayStation 4,NA
Call of Duty 3,Wii,NA
Batman: Arkham Asylum,PC,2240000
Sonic Advance,Game Boy Advance,NA
Super Mario All-Stars: Limited Edition,Wii,2240000
Spyro: Season of Ice,Game Boy Advance,NA
Air Combat,PlayStation,2230000
Pikmin 3 Deluxe,Switch,2230000
Teenage Mutant Ninja Turtles II: The Arcade Game,NES,NA
Dance Dance Revolution X2,PlayStation 2,NA
Battlefield V,PlayStation 4,NA
Prince of Persia: The Sands of Time,PlayStation 2,NA
FIFA 19,Xbox One,NA
Star Wars: The Force Unleashed,PlayStation 3,NA
The Legend of Zelda: Link's Awakening DX,GBC,2220000
NBA 2K14,PlayStation 3,NA
Darkest Dungeon,PC,2210000
Madden NFL 19,PlayStation 4,NA
Yokai Watch 3: Sushi / Tempura / Sukiyaki,3DS,2210000
Guitar Hero II,Xbox 360,NA
LEGO Indiana Jones: The Original Adventures,DS,NA
Need for Speed: Hot Pursuit,Xbox 360,NA
Frogger,2600,NA
Rock Band 2,Xbox 360,NA
Age of Empires,PC,2200000
Neverwinter Nights,PC,2200000
R.B.I. Baseball,NES,NA
Wario Land 3,GB,2200000
Wario Land 4,Game Boy Advance,2200000
BioShock 2,Xbox 360,NA
High School Musical: Makin' the Cut!,DS,NA
Final Fantasy XIII,Xbox 360,NA
Skylanders SWAP Force,Wii,NA
FIFA 15,Xbox One,NA
Star Wars: Knights of the Old Republic,Xbox,NA
Donkey Kong Country,GBC,2190000
Kirby's Pinball Land,GB,2190000
Pro Evolution Soccer 2012,PlayStation 3,NA
Need for Speed: Payback,PlayStation 4,NA
Yu-Gi-Oh: Duel Monsters 4,GB,NA
ATV Offroad Fury 2,PlayStation 2,NA
Destiny: The Taken King,PlayStation 4,NA
Spyro Reignited Trilogy,PlayStation 4,NA
Mario Party 5,GameCube,2170000
Star Wars: Rogue Squadron,Nintendo 64,2170000
Tennis,NES,2170000
Ratchet: Deadlocked,PlayStation 2,2170000
PlayerUnknown's Battlegrounds,Xbox One,NA
Need for Speed Rivals,PlayStation 4,NA
PlayStation VR Worlds,PlayStation 4,NA
Devil May Cry,PlayStation 2,2160000
The Sims: House Party,PC,NA
Your Shape featuring Jenny McCarthy,Wii,NA
Syphon Filter 2,PlayStation,NA
Battlefield: Hardline,PlayStation 4,NA
How to Survive 2,PC,2150000
Inazuma Eleven 3: Lightning Bolt / Bomb Blast / Team Ogre Attacks!,DS,2150000
Mario & Luigi: Superstar Saga,Game Boy Advance,2150000
Volleyball,NES,2150000
Banished,PC,2150000
Mahjong,NES,2140000
Mario & Sonic at the Olympic Games,Wii,2140000
R.C. Pro-Am,NES,2140000
SimCity 2000,PC,NA
Super Mario RPG: Legend of the Seven Stars,SNES,2140000
Call of Duty: Roads to Victory,PlayStation,NA
Demon Attack,2600,NA
Dance Dance Revolution Extreme,PlayStation 2,NA
Captain Toad: Treasure Tracker,Switch,2130000
NBA 2K12,PlayStation 3,NA
Borderlands,PlayStation 3,NA
Mortal Kombat (2011),Xbox 360,NA
Resistance: Fall of Man,PlayStation 3,2120000
Golf,GB,2120000
NBA 2K11,Xbox 360,NA
Tony Hawk's Pro Skater,Nintendo 64,NA
PES 2009: Pro Evolution Soccer,PlayStation 3,NA
Need for Speed: Hot Pursuit 2,PlayStation 2,NA
Scooby-Doo! Night of 100 Frights,PlayStation 2,NA
Killzone: Shadow Fall,PlayStation 4,2100000
Kirby: Nightmare in Dream Land,Game Boy Advance,2100000
Onimusha 2: Samurai's Destiny,PlayStation 2,2100000
Battlefield 4,Xbox One,NA
Need for Speed: Most Wanted 5-1-0,PlayStation,NA
Just Dance 2015,Wii,NA
Finding Nemo,PlayStation 2,NA
Madden NFL 15,Xbox 360,NA
Grand Theft Auto: Episodes from Liberty City,PlayStation 3,NA
Total War: WARHAMMER,PC,2090000
Tetris Worlds,PlayStation 2,NA
Sim Theme Park,PC,NA
Rock Band,Wii,NA
Portal 2,Xbox 360,NA
Mario Party 7,GameCube,2080000
Wipeout: The Game,Wii,NA
Metal Gear Solid: Peace Walker,PlayStation,NA
Spec Ops: Airborne Commando,PlayStation,NA
Dance Dance Revolution: Hottest Party,Wii,NA
The Sims 2: Pets,DS,NA
Rise of the Tomb Raider,PlayStation 4,NA
UFC 2009 Undisputed,Xbox 360,NA
Yu-Gi-Oh! The Eternal Duelist Soul,Game Boy Advance,NA
LittleBigPlanet 3,PlayStation 4,NA
Professor Layton and the Last Specter,DS,2060000
The Incredibles,Game Boy Advance,NA
Call of Duty 2,Xbox 360,NA
Hitman: Absolution,PlayStation 3,NA
Toy Story 3: The Video Game,DS,NA
R4: Ridge Racer Type 4,PlayStation,NA
Tom Clancy's Splinter Cell: Conviction,Xbox 360,NA
Need for Speed: Undercover,PlayStation 3,NA
Need for Speed: ProStreet,Xbox 360,NA
The Elder Scrolls Online: Tamriel Unlimited,PlayStation 4,NA
Mortal Kombat vs DC Universe,PlayStation 3,NA
NBA Jam,GEN,NA
Yoshi's New Island,3DS,2050000
Famista '89 - Kaimaku Han!!,NES,NA
Dark Souls,PlayStation 3,NA
Middle-Earth: Shadow of War,PlayStation 4,NA
SOCOM: U.S. Navy SEALs: Combined Assault,PlayStation 2,NA
Need for Speed: ProStreet,PlayStation 3,NA
Madden NFL 25,PlayStation 3,NA
Carnival Games,DS,NA
Peter Jackson's King Kong: The Official Game of the Movie,PlayStation 2,NA
Dead or Alive 3,Xbox,2040000
LEGO City Undercover: The Chase Begins,3DS,2040000
PGR4 - Project Gotham Racing 4,Xbox 360,NA
Dance Central 2,Xbox 360,NA
Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4,NA
NBA 2K17,Xbox One,NA
Skate 3,PlayStation 3,NA
1080°: TenEighty Snowboarding,Nintendo 64,2030000
Mario Hoops 3 on 3,DS,2030000
Serious Sam 3: BFE,PC,2030000
Rayman Raving Rabbids: TV Party,Wii,NA
NBA Live 2004,PlayStation 2,NA
The Sims 3,PlayStation 3,NA
Donkey Kong Country: Tropical Freeze,Wii U,2020000
Onimusha: Warlords,PlayStation 2,2020000
Just Dance 3,Xbox 360,NA
Rocket League,PlayStation 4,NA
NBA 2K18,Xbox One,NA
Call of Duty: Black Ops 3,Xbox 360,NA
Need for Speed: The Run,PlayStation 3,NA
Dragon Ball FighterZ,Switch,2010000
Stick Fight: The Game,PC,2010000
Plague Inc: Evolved,PC,2E+06
Dead Space,PlayStation 3,NA
1503 A.D.: The New World,PC,2E+06
Age of Empires II: The Age of Kings,PC,2E+06
Age of Empires III,PC,2E+06
Astrosmash,Int,2E+06
Baldur's Gate II: Shadows of Amn,PC,2E+06
Beyond: Two Souls,PlayStation 3,2E+06
Bloodborne,PlayStation 4,2E+06
Chivalry: Medieval Warfare,PC,2E+06
Command & Conquer: Red Alert,PC,2E+06
Deca Sports,Wii,2E+06
Diablo II: Lord of Destruction,PC,2E+06
Disney Epic Mickey,Wii,2E+06
Dragon Ball Z: Budokai Tenkaichi,PlayStation 2,2E+06
Dragon Quest Monsters: Joker 2,DS,2E+06
Dragon Warrior,NES,2E+06
Driveclub,PlayStation 4,2E+06
inFAMOUS,PlayStation 3,2E+06
Mario + Rabbids: Kingdom Battle,Switch,2E+06
Operation Flashpoint: Cold War Crisis,PC,2E+06
Resident Evil 4,Wii,2E+06
Resident Evil 4,Wii,2E+06
S.T.A.L.K.E.R.: Shadow of Chernobyl,PC,2E+06
Sacred,PC,2E+06
Saints Row,Xbox 360,2E+06
Silent Hill,PlayStation,2E+06
SimCity (2013),PC,2E+06
Space Invaders,2600,2E+06
Star Wars: The Old Republic,PC,2E+06
Super Street Fighter II,SNES,2E+06
Surgeon Simulator,PC,2E+06
Trials HD,Xbox,2E+06
WWE SmackDown! Here Comes the Pain,PlayStation 2,2E+06
Your Shape: Fitness Evolved,Xbox 360,2E+06
TouchMaster,DS,NA
Mortal Kombat vs DC Universe,Xbox 360,NA
Tenchu: Stealth Assassins,PlayStation,NA
Tennis,GB,1990000
Harry Potter and the Chamber of Secrets,Game Boy Advance,NA
Just Cause 3,PlayStation 4,NA
Harry Potter and the Chamber of Secrets,PlayStation,NA
Mario Sports Mix,Wii,1980000
SimCity,SNES,1980000
BioShock Infinite,Xbox 360,NA
Spyro: Enter the Dragonfly,PlayStation 2,NA
Resident Evil 6,Xbox 360,NA
Stellaris,PC,1970000
E.T.: The Extra Terrestrial,2600,NA
Dishonored 2,PlayStation 4,NA
Hot Shots Golf: Open Tee,PlayStation,NA
Inazuma Eleven 2: Blizzard / Firestorm,DS,1960000
Rad Racer,NES,1960000
Soccer,NES,1960000
Lego Marvel Super Heroes,PlayStation 3,NA
Tom Clancy's Rainbow Six: Vegas,Xbox 360,NA
Crash Nitro Kart,PlayStation 2,NA
Grand Theft Auto: San Andreas,Xbox,NA
Pokémon Battle Revolution,Wii,1950000
Star Wars: Dark Forces,PC,NA
Call of Duty: Black Ops 3,PlayStation 3,NA
Burnout Paradise,PlayStation 3,NA
NBA Street Vol. 2,PlayStation 2,NA
Forza Horizon,Xbox 360,NA
Destiny,Xbox 360,NA
Def Jam Vendetta,PlayStation 2,NA
Who Wants to be a Millionaire,PC,NA
Alleyway,GB,1940000
Scooby Doo and the Cyber Chase,PlayStation,NA
FIFA Soccer 09,Xbox 360,NA
Call of Duty: World at War,Wii,NA
Jet Moto 2,PlayStation,NA
Tom Clancy's Ghost Recon,PlayStation 2,NA
X-Men Legends,PlayStation 2,NA
Mortal Kombat II,SNES,NA
Virtua Fighter 2,SAT,NA
The Legend of Zelda: Oracle of Ages,GBC,NA
Guitar Hero: World Tour,PlayStation 3,NA
Red Faction,PlayStation 2,NA
The Sims: Makin' Magic,PC,NA
MX Unleashed,PlayStation 2,NA
Star Wars Battlefront II (2017),Xbox One,NA
Need for Speed: Shift,Xbox 360,NA
Postal 2,PC,1910000
Lego Marvel Super Heroes,PlayStation 4,NA
Mario Party 3,Nintendo 64,1910000
Mario Strikers: Battle League,Switch,1910000
Paper Mario: The Thousand-Year Door,GameCube,1910000
Madden NFL 18,Xbox One,NA
Star Wars Rogue Leader: Rogue Squadron II,GameCube,NA
Tomb Raider (2013),Xbox 360,NA
Dissidia: Final Fantasy,PlayStation,1900000
Dragon Quest Monsters: Joker,DS,1900000
Monster Hunter Tri,Wii,1900000
Octopath Traveler,Switch,1900000
Parasite Eve,PlayStation,1900000
Batman: Arkham Origins,Xbox 360,NA
Until Dawn,PlayStation 4,NA
Pokémon Mystery Dungeon: Rescue Team DX,Switch,1890000
Taiko no Tatsujin: Drum 'n' Fun!,Switch,1890000
Monopoly,Wii,NA
Minecraft,Switch,NA
Ratchet & Clank Future: A Crack in Time,PlayStation 3,NA
Madden NFL 09,PlayStation 3,NA
Toy Story Mania!,Wii,NA
Game Party 2,Wii,NA
Tetris DX,GBC,1880000
Yu-Gi-Oh! Forbidden Memories,PlayStation,NA
Mortal Kombat: Deception,PlayStation 2,NA
Hot Shots Golf 2,PlayStation,NA
Medal of Honor: European Assault (All Region sales),PlayStation 2,NA
WCW Nitro,PlayStation,NA
The Long Dark,PC,1880000
High School Musical: Sing It!,PlayStation 2,NA
FIFA 2000,PlayStation,NA
inFAMOUS 2,PlayStation 3,NA
Star Wars: The Force Unleashed,Wii,NA
The Legend of Zelda: Oracle of Seasons,GBC,NA
Broforce,PC,1860000
Madden NFL 06,Xbox,NA
Shrek 2,PlayStation 2,NA
Sonic Classic Collection,DS,NA
The Legend of Dragoon,PlayStation,NA
The Evil Within,PlayStation 4,NA
SingStar,PlayStation 2,NA
Max Payne 3,PlayStation 3,NA
NBA Live 2002,PlayStation 2,NA
Jak 3,PlayStation 2,NA
Batman: Arkham Origins,PC,1850000
Kirby's Epic Yarn,Wii,1850000
Pinball,NES,1850000
Phineas and Ferb,DS,NA
Gran Turismo Concept 2001 Tokyo,PlayStation 2,NA
Forza Horizon 4,Xbox One,NA
NCAA Football 06,PlayStation 2,NA
Rayman Raving Rabbids 2,Wii,NA
Watch Dogs,PlayStation 3,NA
2 Games in 1: Sonic Advance & ChuChu Rocket!,Game Boy Advance,NA
Jet Moto,PlayStation,NA
"Hey You, Pikachu!",Nintendo 64,1830000
Secret of Mana,SNES,1830000
Sonic Mega Collection Plus,PlayStation 2,1830000
The Elder Scrolls V: Skyrim Special Edition,Xbox One,NA
Risk of Rain,PC,1830000
Dragon Quest XI,3DS,NA
Donkey Kong Country,Game Boy Advance,1820000
Dragon Ball: Xenoverse 2,Xbox One,1820000
Sonic & Knuckles,GEN,NA
Star Fox Adventures,GameCube,1820000
Wolfenstein: The New Order,PC,1820000
BioShock Infinite,PlayStation 3,NA
Namco Museum,PlayStation 2,NA
The Sims: Hot Date,PC,NA
The Orange Box,Xbox 360,NA
DDRMAX2: Dance Dance Revolution,PlayStation 2,NA
Crazy Taxi,Dreamcast,NA
NBA 2K11,PlayStation 3,NA
Sly 2: Band of Thieves,PlayStation 2,NA
Alan Wake,PC,1800000
Guitar Hero: World Tour,PlayStation 2,NA
